EntryDate,ReferenceNo,Description,AccountCode,Debit,Credit
2026-04-01,V2-FIX-00194,Fixture credit 194,L000002,0,204.00
2026-04-01,V2-FIX-00195,Fixture debit 195,A000001,205.00,0
2026-04-01,V2-FIX-00195,Fixture credit 195,L000002,0,205.00
2026-04-01,V2-FIX-00196,Fixture debit 196,A000001,206.00,0
2026-04-01,V2-FIX-00196,Fixture credit 196,L000002,0,206.00
2026-04-01,V2-FIX-00197,Fixture debit 197,A000001,207.00,0
2026-04-01,V2-FIX-00197,Fixture credit 197,L000002,0,207.00
2026-04-01,V2-FIX-00198,Fixture debit 198,A000001,208.00,0
2026-04-01,V2-FIX-00198,Fixture credit 198,L000002,0,208.00
2026-04-01,V2-FIX-00199,Fixture debit 199,A000001,209.00,0
2026-04-01,V2-FIX-00199,Fixture credit 199,L000002,0,209.00
2026-04-01,V2-FIX-00200,Fixture debit 200,A000001,210.00,0
2026-04-01,V2-FIX-00200,Fixture credit 200,L000002,0,210.00
2026-04-01,V2-FIX-00201,Fixture debit 201,A000001,211.00,0
2026-04-01,V2-FIX-00201,Fixture credit 201,L000002,0,211.00
2026-04-01,V2-FIX-00202,Fixture debit 202,A000001,212.00,0
2026-04-01,V2-FIX-00202,Fixture credit 202,L000002,0,212.00
2026-04-01,V2-FIX-00203,Fixture debit 203,A000001,213.00,0
2026-04-01,V2-FIX-00203,Fixture credit 203,L000002,0,213.00
2026-04-01,V2-FIX-00204,Fixture debit 204,A000001,214.00,0
2026-04-01,V2-FIX-00204,Fixture credit 204,L000002,0,214.00
2026-04-01,V2-FIX-00205,Fixture debit 205,A000001,215.00,0
2026-04-01,V2-FIX-00205,Fixture credit 205,L000002,0,215.00
2026-04-01,V2-FIX-00206,Fixture debit 206,A000001,216.00,0
2026-04-01,V2-FIX-00206,Fixture credit 206,L000002,0,216.00
2026-04-01,V2-FIX-00207,Fixture debit 207,A000001,217.00,0
2026-04-01,V2-FIX-00207,Fixture credit 207,L000002,0,217.00
2026-04-01,V2-FIX-00208,Fixture debit 208,A000001,218.00,0
2026-04-01,V2-FIX-00208,Fixture credit 208,L000002,0,218.00
2026-04-01,V2-FIX-00209,Fixture debit 209,A000001,219.00,0
2026-04-01,V2-FIX-00209,Fixture credit 209,L000002,0,219.00
2026-04-01,V2-FIX-00210,Fixture debit 210,A000001,220.00,0
2026-04-01,V2-FIX-00210,Fixture credit 210,L000002,0,220.00
2026-04-01,V2-FIX-00211,Fixture debit 211,A000001,221.00,0
2026-04-01,V2-FIX-00211,Fixture credit 211,L000002,0,221.00
2026-04-01,V2-FIX-00212,Fixture debit 212,A000001,222.00,0
2026-04-01,V2-FIX-00212,Fixture credit 212,L000002,0,222.00
2026-04-01,V2-FIX-00213,Fixture debit 213,A000001,223.00,0
2026-04-01,V2-FIX-00213,Fixture credit 213,L000002,0,223.00
2026-04-01,V2-FIX-00214,Fixture debit 214,A000001,224.00,0
2026-04-01,V2-FIX-00214,Fixture credit 214,L000002,0,224.00
2026-04-01,V2-FIX-00215,Fixture debit 215,A000001,225.00,0
2026-04-01,V2-FIX-00215,Fixture credit 215,L000002,0,225.00
2026-04-01,V2-FIX-00216,Fixture debit 216,A000001,226.00,0
2026-04-01,V2-FIX-00216,Fixture credit 216,L000002,0,226.00
2026-04-01,V2-FIX-00217,Fixture debit 217,A000001,227.00,0
2026-04-01,V2-FIX-00217,Fixture credit 217,L000002,0,227.00
2026-04-01,V2-FIX-00218,Fixture debit 218,A000001,228.00,0
2026-04-01,V2-FIX-00218,Fixture credit 218,L000002,0,228.00
2026-04-01,V2-FIX-00219,Fixture debit 219,A000001,229.00,0
2026-04-01,V2-FIX-00219,Fixture credit 219,L000002,0,229.00
2026-04-01,V2-FIX-00220,Fixture debit 220,A000001,230.00,0
2026-04-01,V2-FIX-00220,Fixture credit 220,L000002,0,230.00
2026-04-01,V2-FIX-00221,Fixture debit 221,A000001,231.00,0
2026-04-01,V2-FIX-00221,Fixture credit 221,L000002,0,231.00
2026-04-01,V2-FIX-00222,Fixture debit 222,A000001,232.00,0
2026-04-01,V2-FIX-00222,Fixture credit 222,L000002,0,232.00
2026-04-01,V2-FIX-00223,Fixture debit 223,A000001,233.00,0
2026-04-01,V2-FIX-00223,Fixture credit 223,L000002,0,233.00
2026-04-01,V2-FIX-00224,Fixture debit 224,A000001,234.00,0
2026-04-01,V2-FIX-00224,Fixture credit 224,L000002,0,234.00
2026-04-01,V2-FIX-00225,Fixture debit 225,A000001,235.00,0
2026-04-01,V2-FIX-00225,Fixture credit 225,L000002,0,235.00
2026-04-01,V2-FIX-00226,Fixture debit 226,A000001,236.00,0
2026-04-01,V2-FIX-00226,Fixture credit 226,L000002,0,236.00
2026-04-01,V2-FIX-00227,Fixture debit 227,A000001,237.00,0
2026-04-01,V2-FIX-00227,Fixture credit 227,L000002,0,237.00
2026-04-01,V2-FIX-00228,Fixture debit 228,A000001,238.00,0
2026-04-01,V2-FIX-00228,Fixture credit 228,L000002,0,238.00
2026-04-01,V2-FIX-00229,Fixture debit 229,A000001,239.00,0
2026-04-01,V2-FIX-00229,Fixture credit 229,L000002,0,239.00
2026-04-01,V2-FIX-00230,Fixture debit 230,A000001,240.00,0
2026-04-01,V2-FIX-00230,Fixture credit 230,L000002,0,240.00
2026-04-01,V2-FIX-00231,Fixture debit 231,A000001,241.00,0
2026-04-01,V2-FIX-00231,Fixture credit 231,L000002,0,241.00
2026-04-01,V2-FIX-00232,Fixture debit 232,A000001,242.00,0
2026-04-01,V2-FIX-00232,Fixture credit 232,L000002,0,242.00
2026-04-01,V2-FIX-00233,Fixture debit 233,A000001,243.00,0
2026-04-01,V2-FIX-00233,Fixture credit 233,L000002,0,243.00
2026-04-01,V2-FIX-00234,Fixture debit 234,A000001,244.00,0
2026-04-01,V2-FIX-00234,Fixture credit 234,L000002,0,244.00
2026-04-01,V2-FIX-00235,Fixture debit 235,A000001,245.00,0
2026-04-01,V2-FIX-00235,Fixture credit 235,L000002,0,245.00
2026-04-01,V2-FIX-00236,Fixture debit 236,A000001,246.00,0
2026-04-01,V2-FIX-00236,Fixture credit 236,L000002,0,246.00
2026-04-01,V2-FIX-00237,Fixture debit 237,A000001,247.00,0
2026-04-01,V2-FIX-00237,Fixture credit 237,L000002,0,247.00
2026-04-01,V2-FIX-00238,Fixture debit 238,A000001,248.00,0
2026-04-01,V2-FIX-00238,Fixture credit 238,L000002,0,248.00
2026-04-01,V2-FIX-00239,Fixture debit 239,A000001,249.00,0
2026-04-01,V2-FIX-00239,Fixture credit 239,L000002,0,249.00
2026-04-01,V2-FIX-00240,Fixture debit 240,A000001,250.00,0
2026-04-01,V2-FIX-00240,Fixture credit 240,L000002,0,250.00
2026-04-01,V2-FIX-00241,Fixture debit 241,A000001,251.00,0
2026-04-01,V2-FIX-00241,Fixture credit 241,L000002,0,251.00
2026-04-01,V2-FIX-00242,Fixture debit 242,A000001,252.00,0
2026-04-01,V2-FIX-00242,Fixture credit 242,L000002,0,252.00
2026-04-01,V2-FIX-00243,Fixture debit 243,A000001,253.00,0
2026-04-01,V2-FIX-00243,Fixture credit 243,L000002,0,253.00
2026-04-01,V2-FIX-00244,Fixture debit 244,A000001,254.00,0
2026-04-01,V2-FIX-00244,Fixture credit 244,L000002,0,254.00
2026-04-01,V2-FIX-00245,Fixture debit 245,A000001,255.00,0
2026-04-01,V2-FIX-00245,Fixture credit 245,L000002,0,255.00
2026-04-01,V2-FIX-00246,Fixture debit 246,A000001,256.00,0
2026-04-01,V2-FIX-00246,Fixture credit 246,L000002,0,256.00
2026-04-01,V2-FIX-00247,Fixture debit 247,A000001,257.00,0
2026-04-01,V2-FIX-00247,Fixture credit 247,L000002,0,257.00
2026-04-01,V2-FIX-00248,Fixture debit 248,A000001,258.00,0
2026-04-01,V2-FIX-00248,Fixture credit 248,L000002,0,258.00
2026-04-01,V2-FIX-00249,Fixture debit 249,A000001,259.00,0
2026-04-01,V2-FIX-00249,Fixture credit 249,L000002,0,259.00
2026-04-01,V2-FIX-00250,Fixture debit 250,A000001,260.00,0
2026-04-01,V2-FIX-00250,Fixture credit 250,L000002,0,260.00
2026-04-01,V2-FIX-00251,Fixture debit 251,A000001,261.00,0
2026-04-01,V2-FIX-00251,Fixture credit 251,L000002,0,261.00
2026-04-01,V2-FIX-00252,Fixture debit 252,A000001,262.00,0
2026-04-01,V2-FIX-00252,Fixture credit 252,L000002,0,262.00
2026-04-01,V2-FIX-00253,Fixture debit 253,A000001,263.00,0
2026-04-01,V2-FIX-00253,Fixture credit 253,L000002,0,263.00
2026-04-01,V2-FIX-00254,Fixture debit 254,A000001,264.00,0
2026-04-01,V2-FIX-00254,Fixture credit 254,L000002,0,264.00
2026-04-01,V2-FIX-00255,Fixture debit 255,A000001,265.00,0
2026-04-01,V2-FIX-00255,Fixture credit 255,L000002,0,265.00
2026-04-01,V2-FIX-00256,Fixture debit 256,A000001,266.00,0
2026-04-01,V2-FIX-00256,Fixture credit 256,L000002,0,266.00
2026-04-01,V2-FIX-00257,Fixture debit 257,A000001,267.00,0
2026-04-01,V2-FIX-00257,Fixture credit 257,L000002,0,267.00
2026-04-01,V2-FIX-00258,Fixture debit 258,A000001,268.00,0
2026-04-01,V2-FIX-00258,Fixture credit 258,L000002,0,268.00
2026-04-01,V2-FIX-00259,Fixture debit 259,A000001,269.00,0
2026-04-01,V2-FIX-00259,Fixture credit 259,L000002,0,269.00
2026-04-01,V2-FIX-00260,Fixture debit 260,A000001,270.00,0
2026-04-01,V2-FIX-00260,Fixture credit 260,L000002,0,270.00
2026-04-01,V2-FIX-00261,Fixture debit 261,A000001,271.00,0
2026-04-01,V2-FIX-00261,Fixture credit 261,L000002,0,271.00
2026-04-01,V2-FIX-00262,Fixture debit 262,A000001,272.00,0
2026-04-01,V2-FIX-00262,Fixture credit 262,L000002,0,272.00
2026-04-01,V2-FIX-00263,Fixture debit 263,A000001,273.00,0
2026-04-01,V2-FIX-00263,Fixture credit 263,L000002,0,273.00
2026-04-01,V2-FIX-00264,Fixture debit 264,A000001,274.00,0
2026-04-01,V2-FIX-00264,Fixture credit 264,L000002,0,274.00
2026-04-01,V2-FIX-00265,Fixture debit 265,A000001,275.00,0
2026-04-01,V2-FIX-00265,Fixture credit 265,L000002,0,275.00
2026-04-01,V2-FIX-00266,Fixture debit 266,A000001,276.00,0
2026-04-01,V2-FIX-00266,Fixture credit 266,L000002,0,276.00
2026-04-01,V2-FIX-00267,Fixture debit 267,A000001,277.00,0
2026-04-01,V2-FIX-00267,Fixture credit 267,L000002,0,277.00
2026-04-01,V2-FIX-00268,Fixture debit 268,A000001,278.00,0
2026-04-01,V2-FIX-00268,Fixture credit 268,L000002,0,278.00
2026-04-01,V2-FIX-00269,Fixture debit 269,A000001,279.00,0
2026-04-01,V2-FIX-00269,Fixture credit 269,L000002,0,279.00
2026-04-01,V2-FIX-00270,Fixture debit 270,A000001,280.00,0
2026-04-01,V2-FIX-00270,Fixture credit 270,L000002,0,280.00
2026-04-01,V2-FIX-00271,Fixture debit 271,A000001,281.00,0
2026-04-01,V2-FIX-00271,Fixture credit 271,L000002,0,281.00
2026-04-01,V2-FIX-00272,Fixture debit 272,A000001,282.00,0
2026-04-01,V2-FIX-00272,Fixture credit 272,L000002,0,282.00
2026-04-01,V2-FIX-00273,Fixture debit 273,A000001,283.00,0
2026-04-01,V2-FIX-00273,Fixture credit 273,L000002,0,283.00
2026-04-01,V2-FIX-00274,Fixture debit 274,A000001,284.00,0
2026-04-01,V2-FIX-00274,Fixture credit 274,L000002,0,284.00
2026-04-01,V2-FIX-00275,Fixture debit 275,A000001,285.00,0
2026-04-01,V2-FIX-00275,Fixture credit 275,L000002,0,285.00
2026-04-01,V2-FIX-00276,Fixture debit 276,A000001,286.00,0
2026-04-01,V2-FIX-00276,Fixture credit 276,L000002,0,286.00
2026-04-01,V2-FIX-00277,Fixture debit 277,A000001,287.00,0
2026-04-01,V2-FIX-00277,Fixture credit 277,L000002,0,287.00
2026-04-01,V2-FIX-00278,Fixture debit 278,A000001,288.00,0
2026-04-01,V2-FIX-00278,Fixture credit 278,L000002,0,288.00
2026-04-01,V2-FIX-00279,Fixture debit 279,A000001,289.00,0
2026-04-01,V2-FIX-00279,Fixture credit 279,L000002,0,289.00
2026-04-01,V2-FIX-00280,Fixture debit 280,A000001,290.00,0
2026-04-01,V2-FIX-00280,Fixture credit 280,L000002,0,290.00
2026-04-01,V2-FIX-00281,Fixture debit 281,A000001,291.00,0
2026-04-01,V2-FIX-00281,Fixture credit 281,L000002,0,291.00
2026-04-01,V2-FIX-00282,Fixture debit 282,A000001,292.00,0
2026-04-01,V2-FIX-00282,Fixture credit 282,L000002,0,292.00
2026-04-01,V2-FIX-00283,Fixture debit 283,A000001,293.00,0
2026-04-01,V2-FIX-00283,Fixture credit 283,L000002,0,293.00
2026-04-01,V2-FIX-00284,Fixture debit 284,A000001,294.00,0
2026-04-01,V2-FIX-00284,Fixture credit 284,L000002,0,294.00
2026-04-01,V2-FIX-00285,Fixture debit 285,A000001,295.00,0
2026-04-01,V2-FIX-00285,Fixture credit 285,L000002,0,295.00
2026-04-01,V2-FIX-00286,Fixture debit 286,A000001,296.00,0
2026-04-01,V2-FIX-00286,Fixture credit 286,L000002,0,296.00
2026-04-01,V2-FIX-00287,Fixture debit 287,A000001,297.00,0
2026-04-01,V2-FIX-00287,Fixture credit 287,L000002,0,297.00
2026-04-01,V2-FIX-00288,Fixture debit 288,A000001,298.00,0
2026-04-01,V2-FIX-00288,Fixture credit 288,L000002,0,298.00
2026-04-01,V2-FIX-00289,Fixture debit 289,A000001,299.00,0
2026-04-01,V2-FIX-00289,Fixture credit 289,L000002,0,299.00
2026-04-01,V2-FIX-00290,Fixture debit 290,A000001,300.00,0
2026-04-01,V2-FIX-00290,Fixture credit 290,L000002,0,300.00
2026-04-01,V2-FIX-00291,Fixture debit 291,A000001,301.00,0
2026-04-01,V2-FIX-00291,Fixture credit 291,L000002,0,301.00
2026-04-01,V2-FIX-00292,Fixture debit 292,A000001,302.00,0
2026-04-01,V2-FIX-00292,Fixture credit 292,L000002,0,302.00
2026-04-01,V2-FIX-00293,Fixture debit 293,A000001,303.00,0
2026-04-01,V2-FIX-00293,Fixture credit 293,L000002,0,303.00
2026-04-01,V2-FIX-00294,Fixture debit 294,A000001,304.00,0
2026-04-01,V2-FIX-00294,Fixture credit 294,L000002,0,304.00
2026-04-01,V2-FIX-00295,Fixture debit 295,A000001,305.00,0
2026-04-01,V2-FIX-00295,Fixture credit 295,L000002,0,305.00
2026-04-01,V2-FIX-00296,Fixture debit 296,A000001,306.00,0
2026-04-01,V2-FIX-00296,Fixture credit 296,L000002,0,306.00
2026-04-01,V2-FIX-00297,Fixture debit 297,A000001,307.00,0
2026-04-01,V2-FIX-00297,Fixture credit 297,L000002,0,307.00
2026-04-01,V2-FIX-00298,Fixture debit 298,A000001,308.00,0
2026-04-01,V2-FIX-00298,Fixture credit 298,L000002,0,308.00
2026-04-01,V2-FIX-00299,Fixture debit 299,A000001,309.00,0
2026-04-01,V2-FIX-00299,Fixture credit 299,L000002,0,309.00
2026-04-01,V2-FIX-00300,Fixture debit 300,A000001,310.00,0
2026-04-01,V2-FIX-00300,Fixture credit 300,L000002,0,310.00
2026-04-01,V2-FIX-00301,Fixture debit 301,A000001,311.00,0
2026-04-01,V2-FIX-00301,Fixture credit 301,L000002,0,311.00
2026-04-01,V2-FIX-00302,Fixture debit 302,A000001,312.00,0
2026-04-01,V2-FIX-00302,Fixture credit 302,L000002,0,312.00
2026-04-01,V2-FIX-00303,Fixture debit 303,A000001,313.00,0
2026-04-01,V2-FIX-00303,Fixture credit 303,L000002,0,313.00
2026-04-01,V2-FIX-00304,Fixture debit 304,A000001,314.00,0
2026-04-01,V2-FIX-00304,Fixture credit 304,L000002,0,314.00
2026-04-01,V2-FIX-00305,Fixture debit 305,A000001,315.00,0
2026-04-01,V2-FIX-00305,Fixture credit 305,L000002,0,315.00
2026-04-01,V2-FIX-00306,Fixture debit 306,A000001,316.00,0
2026-04-01,V2-FIX-00306,Fixture credit 306,L000002,0,316.00
2026-04-01,V2-FIX-00307,Fixture debit 307,A000001,317.00,0
2026-04-01,V2-FIX-00307,Fixture credit 307,L000002,0,317.00
2026-04-01,V2-FIX-00308,Fixture debit 308,A000001,318.00,0
2026-04-01,V2-FIX-00308,Fixture credit 308,L000002,0,318.00
2026-04-01,V2-FIX-00309,Fixture debit 309,A000001,319.00,0
2026-04-01,V2-FIX-00309,Fixture credit 309,L000002,0,319.00
2026-04-01,V2-FIX-00310,Fixture debit 310,A000001,320.00,0
2026-04-01,V2-FIX-00310,Fixture credit 310,L000002,0,320.00
2026-04-01,V2-FIX-00311,Fixture debit 311,A000001,321.00,0
2026-04-01,V2-FIX-00311,Fixture credit 311,L000002,0,321.00
2026-04-01,V2-FIX-00312,Fixture debit 312,A000001,322.00,0
2026-04-01,V2-FIX-00312,Fixture credit 312,L000002,0,322.00
2026-04-01,V2-FIX-00313,Fixture debit 313,A000001,323.00,0
2026-04-01,V2-FIX-00313,Fixture credit 313,L000002,0,323.00
2026-04-01,V2-FIX-00314,Fixture debit 314,A000001,324.00,0
2026-04-01,V2-FIX-00314,Fixture credit 314,L000002,0,324.00
2026-04-01,V2-FIX-00315,Fixture debit 315,A000001,325.00,0
2026-04-01,V2-FIX-00315,Fixture credit 315,L000002,0,325.00
2026-04-01,V2-FIX-00316,Fixture debit 316,A000001,326.00,0
2026-04-01,V2-FIX-00316,Fixture credit 316,L000002,0,326.00
2026-04-01,V2-FIX-00317,Fixture debit 317,A000001,327.00,0
2026-04-01,V2-FIX-00317,Fixture credit 317,L000002,0,327.00
2026-04-01,V2-FIX-00318,Fixture debit 318,A000001,328.00,0
2026-04-01,V2-FIX-00318,Fixture credit 318,L000002,0,328.00
2026-04-01,V2-FIX-00319,Fixture debit 319,A000001,329.00,0
2026-04-01,V2-FIX-00319,Fixture credit 319,L000002,0,329.00
2026-04-01,V2-FIX-00320,Fixture debit 320,A000001,330.00,0
2026-04-01,V2-FIX-00320,Fixture credit 320,L000002,0,330.00
2026-04-01,V2-FIX-00321,Fixture debit 321,A000001,331.00,0
2026-04-01,V2-FIX-00321,Fixture credit 321,L000002,0,331.00
2026-04-01,V2-FIX-00322,Fixture debit 322,A000001,332.00,0
2026-04-01,V2-FIX-00322,Fixture credit 322,L000002,0,332.00
2026-04-01,V2-FIX-00323,Fixture debit 323,A000001,333.00,0
2026-04-01,V2-FIX-00323,Fixture credit 323,L000002,0,333.00
2026-04-01,V2-FIX-00324,Fixture debit 324,A000001,334.00,0
2026-04-01,V2-FIX-00324,Fixture credit 324,L000002,0,334.00
2026-04-01,V2-FIX-00325,Fixture debit 325,A000001,335.00,0
2026-04-01,V2-FIX-00325,Fixture credit 325,L000002,0,335.00
2026-04-01,V2-FIX-00326,Fixture debit 326,A000001,336.00,0
2026-04-01,V2-FIX-00326,Fixture credit 326,L000002,0,336.00
2026-04-01,V2-FIX-00327,Fixture debit 327,A000001,337.00,0
2026-04-01,V2-FIX-00327,Fixture credit 327,L000002,0,337.00
2026-04-01,V2-FIX-00328,Fixture debit 328,A000001,338.00,0
2026-04-01,V2-FIX-00328,Fixture credit 328,L000002,0,338.00
2026-04-01,V2-FIX-00329,Fixture debit 329,A000001,339.00,0
2026-04-01,V2-FIX-00329,Fixture credit 329,L000002,0,339.00
2026-04-01,V2-FIX-00330,Fixture debit 330,A000001,340.00,0
2026-04-01,V2-FIX-00330,Fixture credit 330,L000002,0,340.00
2026-04-01,V2-FIX-00331,Fixture debit 331,A000001,341.00,0
2026-04-01,V2-FIX-00331,Fixture credit 331,L000002,0,341.00
2026-04-01,V2-FIX-00332,Fixture debit 332,A000001,342.00,0
2026-04-01,V2-FIX-00332,Fixture credit 332,L000002,0,342.00
2026-04-01,V2-FIX-00333,Fixture debit 333,A000001,343.00,0
2026-04-01,V2-FIX-00333,Fixture credit 333,L000002,0,343.00
2026-04-01,V2-FIX-00334,Fixture debit 334,A000001,344.00,0
2026-04-01,V2-FIX-00334,Fixture credit 334,L000002,0,344.00
2026-04-01,V2-FIX-00335,Fixture debit 335,A000001,345.00,0
2026-04-01,V2-FIX-00335,Fixture credit 335,L000002,0,345.00
2026-04-01,V2-FIX-00336,Fixture debit 336,A000001,346.00,0
2026-04-01,V2-FIX-00336,Fixture credit 336,L000002,0,346.00
2026-04-01,V2-FIX-00337,Fixture debit 337,A000001,347.00,0
2026-04-01,V2-FIX-00337,Fixture credit 337,L000002,0,347.00
2026-04-01,V2-FIX-00338,Fixture debit 338,A000001,348.00,0
2026-04-01,V2-FIX-00338,Fixture credit 338,L000002,0,348.00
2026-04-01,V2-FIX-00339,Fixture debit 339,A000001,349.00,0
2026-04-01,V2-FIX-00339,Fixture credit 339,L000002,0,349.00
2026-04-01,V2-FIX-00340,Fixture debit 340,A000001,350.00,0
2026-04-01,V2-FIX-00340,Fixture credit 340,L000002,0,350.00
2026-04-01,V2-FIX-00341,Fixture debit 341,A000001,351.00,0
2026-04-01,V2-FIX-00341,Fixture credit 341,L000002,0,351.00
2026-04-01,V2-FIX-00342,Fixture debit 342,A000001,352.00,0
2026-04-01,V2-FIX-00342,Fixture credit 342,L000002,0,352.00
2026-04-01,V2-FIX-00343,Fixture debit 343,A000001,353.00,0
2026-04-01,V2-FIX-00343,Fixture credit 343,L000002,0,353.00
2026-04-01,V2-FIX-00344,Fixture debit 344,A000001,354.00,0
2026-04-01,V2-FIX-00344,Fixture credit 344,L000002,0,354.00
2026-04-01,V2-FIX-00345,Fixture debit 345,A000001,355.00,0
2026-04-01,V2-FIX-00345,Fixture credit 345,L000002,0,355.00
2026-04-01,V2-FIX-00346,Fixture debit 346,A000001,356.00,0
2026-04-01,V2-FIX-00346,Fixture credit 346,L000002,0,356.00
2026-04-01,V2-FIX-00347,Fixture debit 347,A000001,357.00,0
2026-04-01,V2-FIX-00347,Fixture credit 347,L000002,0,357.00
2026-04-01,V2-FIX-00348,Fixture debit 348,A000001,358.00,0
2026-04-01,V2-FIX-00348,Fixture credit 348,L000002,0,358.00
2026-04-01,V2-FIX-00349,Fixture debit 349,A000001,359.00,0
2026-04-01,V2-FIX-00349,Fixture credit 349,L000002,0,359.00
2026-04-01,V2-FIX-00350,Fixture debit 350,A000001,360.00,0
2026-04-01,V2-FIX-00350,Fixture credit 350,L000002,0,360.00
2026-04-01,V2-FIX-00351,Fixture debit 351,A000001,361.00,0
2026-04-01,V2-FIX-00351,Fixture credit 351,L000002,0,361.00
2026-04-01,V2-FIX-00352,Fixture debit 352,A000001,362.00,0
2026-04-01,V2-FIX-00352,Fixture credit 352,L000002,0,362.00
2026-04-01,V2-FIX-00353,Fixture debit 353,A000001,363.00,0
2026-04-01,V2-FIX-00353,Fixture credit 353,L000002,0,363.00
2026-04-01,V2-FIX-00354,Fixture debit 354,A000001,364.00,0
2026-04-01,V2-FIX-00354,Fixture credit 354,L000002,0,364.00
2026-04-01,V2-FIX-00355,Fixture debit 355,A000001,365.00,0
2026-04-01,V2-FIX-00355,Fixture credit 355,L000002,0,365.00
2026-04-01,V2-FIX-00356,Fixture debit 356,A000001,366.00,0
2026-04-01,V2-FIX-00356,Fixture credit 356,L000002,0,366.00
2026-04-01,V2-FIX-00357,Fixture debit 357,A000001,367.00,0
2026-04-01,V2-FIX-00357,Fixture credit 357,L000002,0,367.00
2026-04-01,V2-FIX-00358,Fixture debit 358,A000001,368.00,0
2026-04-01,V2-FIX-00358,Fixture credit 358,L000002,0,368.00
2026-04-01,V2-FIX-00359,Fixture debit 359,A000001,369.00,0
2026-04-01,V2-FIX-00359,Fixture credit 359,L000002,0,369.00
2026-04-01,V2-FIX-00360,Fixture debit 360,A000001,370.00,0
2026-04-01,V2-FIX-00360,Fixture credit 360,L000002,0,370.00
2026-04-01,V2-FIX-00361,Fixture debit 361,A000001,371.00,0
2026-04-01,V2-FIX-00361,Fixture credit 361,L000002,0,371.00
2026-04-01,V2-FIX-00362,Fixture debit 362,A000001,372.00,0
2026-04-01,V2-FIX-00362,Fixture credit 362,L000002,0,372.00
2026-04-01,V2-FIX-00363,Fixture debit 363,A000001,373.00,0
2026-04-01,V2-FIX-00363,Fixture credit 363,L000002,0,373.00
2026-04-01,V2-FIX-00364,Fixture debit 364,A000001,374.00,0
2026-04-01,V2-FIX-00364,Fixture credit 364,L000002,0,374.00
2026-04-01,V2-FIX-00365,Fixture debit 365,A000001,375.00,0
2026-04-01,V2-FIX-00365,Fixture credit 365,L000002,0,375.00
2026-04-01,V2-FIX-00366,Fixture debit 366,A000001,376.00,0
2026-04-01,V2-FIX-00366,Fixture credit 366,L000002,0,376.00
2026-04-01,V2-FIX-00367,Fixture debit 367,A000001,377.00,0
2026-04-01,V2-FIX-00367,Fixture credit 367,L000002,0,377.00
2026-04-01,V2-FIX-00368,Fixture debit 368,A000001,378.00,0
2026-04-01,V2-FIX-00368,Fixture credit 368,L000002,0,378.00
2026-04-01,V2-FIX-00369,Fixture debit 369,A000001,379.00,0
2026-04-01,V2-FIX-00369,Fixture credit 369,L000002,0,379.00
2026-04-01,V2-FIX-00370,Fixture debit 370,A000001,380.00,0
2026-04-01,V2-FIX-00370,Fixture credit 370,L000002,0,380.00
2026-04-01,V2-FIX-00371,Fixture debit 371,A000001,381.00,0
2026-04-01,V2-FIX-00371,Fixture credit 371,L000002,0,381.00
2026-04-01,V2-FIX-00372,Fixture debit 372,A000001,382.00,0
2026-04-01,V2-FIX-00372,Fixture credit 372,L000002,0,382.00
2026-04-01,V2-FIX-00373,Fixture debit 373,A000001,383.00,0
2026-04-01,V2-FIX-00373,Fixture credit 373,L000002,0,383.00
2026-04-01,V2-FIX-00374,Fixture debit 374,A000001,384.00,0
2026-04-01,V2-FIX-00374,Fixture credit 374,L000002,0,384.00
2026-04-01,V2-FIX-00375,Fixture debit 375,A000001,385.00,0
2026-04-01,V2-FIX-00375,Fixture credit 375,L000002,0,385.00
2026-04-01,V2-FIX-00376,Fixture debit 376,A000001,386.00,0
2026-04-01,V2-FIX-00376,Fixture credit 376,L000002,0,386.00
2026-04-01,V2-FIX-00377,Fixture debit 377,A000001,387.00,0
2026-04-01,V2-FIX-00377,Fixture credit 377,L000002,0,387.00
2026-04-01,V2-FIX-00378,Fixture debit 378,A000001,388.00,0
2026-04-01,V2-FIX-00378,Fixture credit 378,L000002,0,388.00
2026-04-01,V2-FIX-00379,Fixture debit 379,A000001,389.00,0
2026-04-01,V2-FIX-00379,Fixture credit 379,L000002,0,389.00
2026-04-01,V2-FIX-00380,Fixture debit 380,A000001,390.00,0
2026-04-01,V2-FIX-00380,Fixture credit 380,L000002,0,390.00
2026-04-01,V2-FIX-00381,Fixture debit 381,A000001,391.00,0
2026-04-01,V2-FIX-00381,Fixture credit 381,L000002,0,391.00
